Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-04-10T03:36:00,0,61.6,18,0.79194
2025-04-10T03:39:00,0,61.6,18,0.79194
2025-04-10T03:42:00,0,61.9,18,0.78575
2025-04-10T03:45:00,0,61.7,18,0.78987
2025-04-10T03:48:00,0,61.9,18,0.78575
2025-04-10T03:51:00,0,61.3,18,0.79812
2025-04-10T03:54:00,0,60.4,18,0.81668
2025-04-10T03:57:00,0,59.7,18,0.83112
2025-04-10T04:00:00,0,59.7,18,0.83112
2025-04-10T04:03:00,354,59.5,18,0.83524
2025-04-10T04:06:00,350,58.7,18,0.85174
2025-04-10T04:09:00,348,58.3,19,0.91559
2025-04-10T04:12:00,346,57.7,19,0.92876
2025-04-10T04:15:00,344,57.3,19,0.93755
2025-04-10T04:18:00,344,57.1,19,0.94194
2025-04-10T04:21:00,341,56.8,19,0.94852
2025-04-10T04:24:00,341,56.4,19,0.95731
2025-04-10T04:27:00,339,56.1,19,0.96389
2025-04-10T04:30:00,338,55.9,19,0.96828
2025-04-10T04:33:00,337,55.6,19,0.97487
2025-04-10T04:36:00,338,55.5,19,0.97707
2025-04-10T04:39:00,338,55.3,19,0.98146
2025-04-10T04:42:00,336,55.3,19,0.98146
2025-04-10T04:45:00,336,55.2,19,0.98365
2025-04-10T04:48:00,336,54.8,19,0.99244
2025-04-10T04:51:00,336,54.7,19,0.99463
2025-04-10T04:54:00,335,54.6,19,0.99683
2025-04-10T04:57:00,336,54.1,19,1.00781
2025-04-10T05:00:00,336,54,19,1.01
2025-04-10T05:03:00,336,53.8,19,1.01439
2025-04-10T05:06:00,336,53.5,19,1.02098
2025-04-10T05:09:00,335,53.3,19,1.02537
2025-04-10T05:12:00,335,53.3,19,1.02537
2025-04-10T05:15:00,336,53.2,19,1.02757
2025-04-10T05:18:00,336,52.8,20,1.10282
2025-04-10T05:21:00,335,52.7,19,1.03855
2025-04-10T05:24:00,336,52.6,19,1.04074
2025-04-10T05:27:00,335,52.8,19,1.03635
2025-04-10T05:30:00,336,52.6,20,1.10749
2025-04-10T05:33:00,335,52.3,20,1.1145
2025-04-10T05:36:00,336,52.2,20,1.11684
2025-04-10T05:39:00,336,51.9,20,1.12385
2025-04-10T05:42:00,336,51.8,20,1.12618
2025-04-10T05:45:00,334,51.8,20,1.12618
2025-04-10T05:48:00,334,51.7,20,1.12852
2025-04-10T05:51:00,336,51.7,20,1.12852
2025-04-10T05:54:00,336,51.4,20,1.13553
2025-04-10T05:57:00,336,51.4,20,1.13553
2025-04-10T06:00:00,336,51.6,20,1.13086
2025-04-10T06:03:00,336,51.5,20,1.13319
2025-04-10T06:06:00,336,51.4,20,1.13553
2025-04-10T06:09:00,336,51.2,20,1.1402
2025-04-10T06:12:00,337,50.9,20,1.14721
2025-04-10T06:15:00,336,51,20,1.14487
2025-04-10T06:18:00,337,51,20,1.14487
2025-04-10T06:21:00,336,51,20,1.14487
2025-04-10T06:24:00,336,50.8,20,1.14955
2025-04-10T06:27:00,338,50.7,20,1.15188
2025-04-10T06:30:00,336,50.5,20,1.15656
2025-04-10T06:33:00,337,50.4,20,1.15889
2025-04-10T06:36:00,338,50.4,20,1.15889
2025-04-10T06:39:00,339,50.2,20,1.16357
2025-04-10T06:42:00,339,50.3,20,1.16123
2025-04-10T06:45:00,339,50.1,20,1.1659
2025-04-10T06:48:00,340,50,20,1.16824
2025-04-10T06:51:00,341,50,20,1.16824
2025-04-10T06:54:00,341,49.7,20,1.17525
2025-04-10T06:57:00,341,49.9,20,1.17058
2025-04-10T07:00:00,342,49.6,20,1.17759
2025-04-10T07:03:00,342,49.7,20,1.17525
2025-04-10T07:06:00,343,49.8,20,1.17291
2025-04-10T07:09:00,344,49.7,20,1.17525
2025-04-10T07:12:00,344,49.6,20,1.17759
2025-04-10T07:15:00,344,49.6,20,1.17759
2025-04-10T07:18:00,345,49.6,20,1.17759
2025-04-10T07:21:00,345,49.6,20,1.17759
2025-04-10T07:24:00,344,49.5,20,1.17992
2025-04-10T07:27:00,345,49.6,20,1.17759
2025-04-10T07:30:00,345,49.6,20,1.17759
2025-04-10T07:33:00,346,49.6,20,1.17759
2025-04-10T07:36:00,344,49.9,20,1.17058
2025-04-10T07:39:00,344.5,49.85,20,1.17174
2025-04-10T07:42:00,345,49.8,20,1.17291
2025-04-10T07:45:00,347,49.8,21,1.24755
2025-04-10T07:48:00,347,49.8,21,1.24755
2025-04-10T07:51:00,346,50,21,1.24258
2025-04-10T07:54:00,348,50,21,1.24258
2025-04-10T07:57:00,347,50,21,1.24258
2025-04-10T08:00:00,348,50.1,21,1.24009
2025-04-10T08:03:00,348,50.3,21,1.23512
2025-04-10T08:06:00,348,50.5,21,1.23015
2025-04-10T08:09:00,349,50.3,21,1.23512
2025-04-10T08:12:00,348,50.5,21,1.23015
2025-04-10T08:15:00,348,50.5,21,1.23015
2025-04-10T08:18:00,349,50.7,21,1.22518
2025-04-10T08:21:00,350,50.6,21,1.22767
2025-04-10T08:24:00,350,50.6,21,1.22767
2025-04-10T08:27:00,350,50.7,21,1.22518
2025-04-10T08:30:00,350,50.7,21,1.22518
2025-04-10T08:33:00,350,50.8,21,1.2227
2025-04-10T08:36:00,350,50.8,21,1.2227
2025-04-10T08:39:00,351,50.7,21,1.22518
2025-04-10T08:42:00,352,50.9,21,1.22021
2025-04-10T08:45:00,351,50.9,21,1.22021
2025-04-10T08:48:00,353,50.8,21,1.2227
2025-04-10T08:51:00,353,51,21,1.21773
2025-04-10T08:54:00,353,50.9,21,1.22021
2025-04-10T08:57:00,353,51.2,22,1.28932
2025-04-10T09:00:00,354,51.3,22,1.28668
2025-04-10T09:03:00,356,51.2,22,1.28932
2025-04-10T09:06:00,354,51.5,22,1.28139
2025-04-10T09:09:00,356,51.6,22,1.27875
2025-04-10T09:12:00,361,51.7,22,1.27611
2025-04-10T09:15:00,364,52,22,1.26818
2025-04-10T09:18:00,366,52.1,22,1.26554
2025-04-10T09:21:00,371,51.8,22,1.27347
2025-04-10T09:24:00,378,49.5,22,1.33423
2025-04-10T09:27:00,397,48.4,22,1.3633
2025-04-10T09:30:00,421,46.5,23,1.50204
2025-04-10T09:33:00,570,44.9,23,1.54696
2025-04-10T09:36:00,677,42.3,24,1.72064
2025-04-10T09:39:00,682,41.2,24,1.75344
2025-04-10T09:42:00,669,39.8,25,1.9059
2025-04-10T09:45:00,682,37,25,1.99455
2025-04-10T09:48:00,680,36.2,25,2.01987
2025-04-10T09:51:00,675,32.9,26,2.25435
2025-04-10T09:54:00,672,30.7,25,2.194
2025-04-10T09:57:00,657,30,26,2.35178
2025-04-10T10:00:00,622,29.7,24,2.09637
2025-04-10T10:03:00,591,26.9,25,2.31431
2025-04-10T10:06:00,569,27.7,25,2.28898
2025-04-10T10:09:00,564,26.3,24,2.19776
2025-04-10T10:12:00,561,25.2,24,2.23057
2025-04-10T10:15:00,558,25.8,23,2.0832
2025-04-10T10:18:00,560,23.3,25,2.42828
2025-04-10T10:21:00,586,23.1,25,2.43461
2025-04-10T10:24:00,592,23.3,25,2.42828
2025-04-10T10:27:00,1093,22.8,25,2.44411
2025-04-10T10:30:00,1353,23.1,24,2.29319
2025-04-10T10:33:00,1339,23.8,24,2.27232
2025-04-10T10:36:00,1372,21.5,26,2.63735
2025-04-10T10:39:00,888,21.1,26,2.65079
2025-04-10T10:42:00,866,21.2,26,2.64743
2025-04-10T10:45:00,1423,21.3,25,2.4916
2025-04-10T10:48:00,998.5,21.85,24.5,2.40139
2025-04-10T10:51:00,574,22.4,24,2.31406
2025-04-10T10:54:00,562,22.6,24,2.3081
2025-04-10T10:57:00,560,22.8,25,2.44411
2025-04-10T11:00:00,1109,23.5,24,2.28126
2025-04-10T11:03:00,912,23.3,24,2.28723
2025-04-10T11:06:00,1430,22.5,24,2.31108
2025-04-10T11:09:00,1499,22.1,24,2.32301
2025-04-10T11:12:00,1448,24.9,20,1.7547
2025-04-10T11:15:00,1419,23.6,23,2.14496
2025-04-10T11:18:00,1423,22.2,23,2.18427
2025-04-10T11:21:00,1008,21.1,24,2.35283
2025-04-10T11:24:00,1488,25.3,22,1.97361
2025-04-10T11:27:00,1463,22.5,23,2.17585
2025-04-10T11:30:00,1416,24.2,23,2.12812
2025-04-10T11:33:00,1171,27,20,1.70563
2025-04-10T11:36:00,793,24.2,23,2.12812
2025-04-10T11:39:00,551,25.9,21,1.8415
2025-04-10T11:42:00,763,22.5,23,2.17585
2025-04-10T11:45:00,571,24.9,22,1.98418
2025-04-10T11:48:00,580,25.6,22,1.96568
2025-04-10T11:51:00,740,26,19,1.62479
2025-04-10T11:54:00,670,23.9,23,2.13654
2025-04-10T11:57:00,595,24.4,22,1.99739
2025-04-10T12:00:00,574,25.3,20,1.74535
2025-04-10T12:03:00,546,24,23,2.13373
2025-04-10T12:06:00,531,25.8,21,1.84398
2025-04-10T12:09:00,524,24,21,1.88872
2025-04-10T12:12:00,520,23.3,23,2.15339
2025-04-10T12:15:00,515,25.6,21,1.84895
2025-04-10T12:18:00,513,24.9,20,1.7547
2025-04-10T12:21:00,509,22.8,23,2.16742
2025-04-10T12:24:00,506,25.9,20,1.73133
2025-04-10T12:27:00,507,22.7,23,2.17023
2025-04-10T12:30:00,502,24.3,22,2.00003
2025-04-10T12:33:00,498,25.9,20,1.73133
2025-04-10T12:36:00,497,23.1,22,2.03173
2025-04-10T12:39:00,495,24.5,22,1.99475
2025-04-10T12:42:00,493,25.4,21,1.85392
2025-04-10T12:45:00,493,25.3,20,1.74535
2025-04-10T12:48:00,493,24.2,22,2.00267
2025-04-10T12:51:00,493,22.2,24,2.32003
2025-04-10T12:54:00,496,23.3,22,2.02645
2025-04-10T12:57:00,490,26.2,21,1.83404
2025-04-10T13:00:00,490,25.3,21,1.85641
2025-04-10T13:03:00,491,25.5,21,1.85144
2025-04-10T13:06:00,492,22.1,24,2.32301
2025-04-10T13:09:00,499,21.4,25,2.48843
2025-04-10T13:12:00,494,25.6,20,1.73834
2025-04-10T13:15:00,489,26.1,21,1.83653
2025-04-10T13:18:00,493,23.2,23,2.15619
2025-04-10T13:21:00,489,25.9,19,1.62698
2025-04-10T13:24:00,490,23.6,23,2.14496
2025-04-10T13:27:00,493,24.4,21,1.87878
2025-04-10T13:30:00,489,26.7,19,1.60942
2025-04-10T13:33:00,490,23.7,23,2.14216
2025-04-10T13:36:00,494,24.2,21,1.88375
2025-04-10T13:39:00,490,27,20,1.70563
2025-04-10T13:42:00,496,22.4,23,2.17865
2025-04-10T13:45:00,495,26.5,19,1.61381
2025-04-10T13:48:00,491,26.3,20,1.72199
2025-04-10T13:51:00,501,22.4,22,2.05023
2025-04-10T13:54:00,495,27.4,19,1.59405
2025-04-10T13:57:00,537,24.1,23,2.13093
2025-04-10T14:00:00,621,24.9,21,1.86635
2025-04-10T14:03:00,654,26.1,20,1.72666
2025-04-10T14:06:00,746,23.4,23,2.15058
2025-04-10T14:09:00,897,22.7,23,2.17023
2025-04-10T14:12:00,1026,26,20,1.72899
2025-04-10T14:15:00,1121,25.3,22,1.97361
2025-04-10T14:18:00,1281,21.3,23,2.20954
2025-04-10T14:21:00,1284,25.9,20,1.73133
2025-04-10T14:24:00,1287,24.8,22,1.98682
2025-04-10T14:27:00,1492,23.5,23,2.14777
2025-04-10T14:30:00,1522,26.7,20,1.71264
2025-04-10T14:33:00,1542,23.6,24,2.27828
2025-04-10T14:36:00,534,25.4,21,1.85392
2025-04-10T14:39:00,518,29,19,1.55892
2025-04-10T14:42:00,517,25.3,22,1.97361
2025-04-10T14:45:00,520,25.9,21,1.8415
2025-04-10T14:48:00,717,27.8,19,1.58526
2025-04-10T14:51:00,1361,24,24,2.26635
2025-04-10T14:54:00,1532,25.3,21,1.85641
2025-04-10T14:57:00,1538,26.6,21,1.8241
2025-04-10T15:00:00,1547,23.3,24,2.28723
2025-04-10T15:03:00,1025,26.3,20,1.72199
2025-04-10T15:06:00,1524,25.5,22,1.96833
2025-04-10T15:09:00,1526,21.9,24,2.32897
2025-04-10T15:12:00,1504,25.2,20,1.74769
2025-04-10T15:15:00,1500,25.2,21,1.85889
2025-04-10T15:18:00,1498,23.7,23,2.14216
2025-04-10T15:21:00,565,23.7,22,2.01588
2025-04-10T15:24:00,1459,25,21,1.86387
2025-04-10T15:27:00,1457,23.7,23,2.14216
2025-04-10T15:30:00,1470,20.9,25,2.50426
2025-04-10T15:33:00,1447,25.4,21,1.85392
2025-04-10T15:36:00,1254,26.1,20,1.72666
2025-04-10T15:39:00,848,23.7,23,2.14216
2025-04-10T15:42:00,1131,21.4,25,2.48843
2025-04-10T15:45:00,1038,26.7,20,1.71264
2025-04-10T15:48:00,789,25.3,21,1.85641
2025-04-10T15:51:00,541,22.3,24,2.31705
2025-04-10T15:54:00,886,21.1,24,2.35283
2025-04-10T15:57:00,974,25.2,20,1.74769
2025-04-10T16:00:00,554,23.3,23,2.15339
2025-04-10T16:03:00,506,22,24,2.32599
2025-04-10T16:06:00,490,24.5,21,1.87629
2025-04-10T16:09:00,480,24.2,21,1.88375
2025-04-10T16:12:00,471,25.4,20,1.74301
2025-04-10T16:15:00,465,24.7,21,1.87132
2025-04-10T16:18:00,463,24.6,20,1.76171
2025-04-10T16:21:00,463,22.7,22,2.0423
2025-04-10T16:24:00,463,21.6,22,2.07137
2025-04-10T16:27:00,492,22.4,22,2.05023
2025-04-10T16:30:00,461,22.8,22,2.03966
2025-04-10T16:33:00,513,23.2,21,1.9086
2025-04-10T16:36:00,457,22.1,23,2.18708
2025-04-10T16:39:00,457,21.1,23,2.21515
2025-04-10T16:42:00,467,21.1,24,2.35283
2025-04-10T16:45:00,599,21.3,24,2.34687
2025-04-10T16:48:00,591.5,21.25,24,2.34836
2025-04-10T16:51:00,584,21.2,24,2.34985
2025-04-10T16:54:00,460,21.1,24,2.35283
2025-04-10T16:57:00,452,21.1,24,2.35283
2025-04-10T17:00:00,445,21.6,24,2.33792
2025-04-10T17:03:00,440,21.5,23,2.20392
2025-04-10T17:06:00,436,22.1,24,2.32301
2025-04-10T17:09:00,439,21.2,24,2.34985
2025-04-10T17:12:00,440,21.6,24,2.33792
2025-04-10T17:15:00,432,21.4,24,2.34388
2025-04-10T17:18:00,454,21.3,24,2.34687
2025-04-10T17:21:00,451,20.7,24,2.36476
2025-04-10T17:24:00,413,20.8,24,2.36178
2025-04-10T17:27:00,405,21.3,23,2.20954
2025-04-10T17:30:00,405,21,23,2.21796
2025-04-10T17:33:00,407,20.7,24,2.36476
2025-04-10T17:36:00,405,22.1,24,2.32301
2025-04-10T17:39:00,407,23.5,24,2.28126
2025-04-10T17:42:00,405,23.8,24,2.27232
2025-04-10T17:45:00,403,23.4,24,2.28424
2025-04-10T17:48:00,400,23.3,24,2.28723
2025-04-10T17:51:00,405,23.6,24,2.27828
2025-04-10T17:54:00,404,23.3,24,2.28723
2025-04-10T17:57:00,403,23.5,25,2.42195
2025-04-10T18:00:00,404,23.2,24,2.29021
2025-04-10T18:03:00,403,23.2,25,2.43145
2025-04-10T18:06:00,410,22.9,24,2.29915
2025-04-10T18:09:00,441,22.9,25,2.44094
2025-04-10T18:12:00,487,23.5,25,2.42195
2025-04-10T18:15:00,457,23.3,24,2.28723
2025-04-10T18:18:00,408,23.2,25,2.43145
2025-04-10T18:21:00,407,23.5,24,2.28126
2025-04-10T18:24:00,394,23.7,24,2.2753
2025-04-10T18:27:00,394,24.1,24,2.26337
2025-04-10T18:30:00,380,24.2,25,2.39979
2025-04-10T18:33:00,378,24.4,25,2.39346
2025-04-10T18:36:00,373,24.6,25,2.38712
2025-04-10T18:39:00,370,24.4,24,2.25442
2025-04-10T18:42:00,369,24.5,24,2.25144
2025-04-10T18:45:00,365,24.4,24,2.25442
2025-04-10T18:48:00,363,25,24,2.23653
2025-04-10T18:51:00,358,25.4,23,2.09443
2025-04-10T18:54:00,353,25,23,2.10566
2025-04-10T18:57:00,353,25.3,23,2.09724
2025-04-10T19:00:00,352,25.2,24,2.23057
2025-04-10T19:03:00,353,25.4,24,2.2246
2025-04-10T19:06:00,353,25.4,23,2.09443
2025-04-10T19:09:00,350,25.7,23,2.08601
2025-04-10T19:12:00,350,25.9,23,2.08039
2025-04-10T19:15:00,347,26.2,23,2.07197
2025-04-10T19:18:00,347,26.6,23,2.06074
2025-04-10T19:21:00,347,26.9,23,2.05232
2025-04-10T19:24:00,345,27.2,23,2.04389
2025-04-10T19:27:00,345,27.3,23,2.04109
2025-04-10T19:30:00,344,27.6,23,2.03266
2025-04-10T19:33:00,343,28,22,1.90227
2025-04-10T19:36:00,340,28.4,22,1.89171
2025-04-10T19:39:00,340,27.9,23,2.02424
2025-04-10T19:42:00,342,28.1,23,2.01862
2025-04-10T19:45:00,342,28.2,23,2.01582
2025-04-10T19:48:00,341,28.3,23,2.01301
2025-04-10T19:51:00,339,28.7,24,2.1262
2025-04-10T19:54:00,342,29.1,24,2.11427
2025-04-10T19:57:00,340,29.4,24,2.10532
2025-04-10T20:00:00,341,29.9,24,2.09041
2025-04-10T20:03:00,0,30.4,24,2.0755
2025-04-10T20:06:00,0,31.2,23,1.93159
2025-04-10T20:09:00,0,32.1,23,1.90632
2025-04-10T20:12:00,0,33.2,23,1.87544
2025-04-10T20:15:00,0,34.1,23,1.85017
2025-04-10T20:18:00,0,35,23,1.8249
2025-04-10T20:21:00,0,35.8,22,1.69619
2025-04-10T20:24:00,0,36.6,22,1.67506
2025-04-10T20:27:00,0,37.5,22,1.65128
2025-04-10T20:30:00,0,38.3,22,1.63014
2025-04-10T20:33:00,0,39.1,22,1.60901
2025-04-10T20:36:00,0,39.8,22,1.59051
2025-04-10T20:39:00,0,40.5,22,1.57202
2025-04-10T20:42:00,0,41.3,21,1.45879
2025-04-10T20:45:00,0,42.2,21,1.43642
2025-04-10T20:48:00,0,42.7,21,1.42399
2025-04-10T20:51:00,0,43.4,21,1.4066
2025-04-10T20:54:00,0,43.9,21,1.39417
2025-04-10T20:57:00,0,44.3,21,1.38423
2025-04-10T21:00:00,0,45,21,1.36683
2025-04-10T21:03:00,0,45.5,21,1.35441
2025-04-10T21:06:00,0,45.9,21,1.34447
2025-04-10T21:09:00,0,46.4,21,1.33204
2025-04-10T21:12:00,0,46.8,20,1.24301
2025-04-10T21:15:00,0,47.3,20,1.23132
2025-04-10T21:18:00,0,47.6,20,1.22432
2025-04-10T21:21:00,0,48,20,1.21497
2025-04-10T21:24:00,0,48.1,20,1.21263
2025-04-10T21:27:00,0,48.4,20,1.20562
2025-04-10T21:30:00,0,48.7,20,1.19861
2025-04-10T21:33:00,0,48.8,20,1.19628
2025-04-10T21:36:00,0,49,20,1.1916
2025-04-10T21:39:00,0,49.2,20,1.18693
2025-04-10T21:42:00,0,49.5,20,1.17992
2025-04-10T21:45:00,0,49.8,20,1.17291
2025-04-10T21:48:00,0,49.9,20,1.17058
2025-04-10T21:51:00,0,50,19,1.09783
2025-04-10T21:54:00,0,50.2,19,1.09344
2025-04-10T21:57:00,0,50.3,19,1.09124
2025-04-10T22:00:00,0,50.6,19,1.08465
2025-04-10T22:03:00,0,50.6,19,1.08465
2025-04-10T22:06:00,0,50.7,19,1.08246
2025-04-10T22:09:00,0,50.9,19,1.07807
2025-04-10T22:12:00,0,51,19,1.07587
2025-04-10T22:15:00,0,51,19,1.07587
2025-04-10T22:18:00,0,51.1,19,1.07368
2025-04-10T22:21:00,0,51.3,19,1.06929
2025-04-10T22:24:00,0,51.4,19,1.06709
2025-04-10T22:27:00,0,51.5,19,1.06489
2025-04-10T22:30:00,0,51.6,19,1.0627
2025-04-10T22:33:00,0,51.7,19,1.0605
2025-04-10T22:36:00,0,51.9,19,1.05611
2025-04-10T22:39:00,0,51.9,19,1.05611
2025-04-10T22:42:00,0,52.1,19,1.05172
2025-04-10T22:45:00,0,52.1,19,1.05172
2025-04-10T22:48:00,0,52.4,19,1.04513
2025-04-10T22:51:00,0,52.5,19,1.04294
2025-04-10T22:54:00,0,52.7,19,1.03855
2025-04-10T22:57:00,0,52.8,19,1.03635
2025-04-10T23:00:00,0,52.8,18,0.97342
2025-04-10T23:03:00,0,53.7,18,0.95486
2025-04-10T23:06:00,0,57.8,19,0.92657
2025-04-10T23:09:00,0,60.4,18,0.81668
2025-04-10T23:12:00,0,62.2,18,0.77956
2025-04-10T23:15:00,0,63.5,18,0.75275
2025-04-10T23:18:00,0,64.6,18,0.73007
2025-04-10T23:21:00,0,65.2,18,0.71769
2025-04-10T23:24:00,0,65.8,18,0.70532
2025-04-10T23:27:00,0,66.4,18,0.69294
2025-04-10T23:30:00,0,66.6,18,0.68882
2025-04-10T23:33:00,0,66.7,18,0.68676
2025-04-10T23:36:00,0,66.8,18,0.68469
2025-04-10T23:39:00,0,67.1,18,0.67851
2025-04-10T23:42:00,0,66.9,18,0.68263
2025-04-10T23:45:00,0,66.8,18,0.68469
2025-04-10T23:48:00,0,66.7,18,0.68676
2025-04-10T23:51:00,0,66.8,18,0.68469
2025-04-10T23:54:00,0,66.9,18,0.68263
2025-04-10T23:57:00,0,66.9,18,0.68263
2025-04-11T00:00:00,0,66.8,18,0.68469
2025-04-11T00:03:00,0,66.5,18,0.69088
2025-04-11T00:06:00,0,66.6,18,0.68882
2025-04-11T00:09:00,0,66.3,18,0.69501
2025-04-11T00:12:00,0,66.5,18,0.69088
2025-04-11T00:15:00,0,66.2,18,0.69707
2025-04-11T00:18:00,0,66,18,0.70119
2025-04-11T00:21:00,0,65.8,18,0.70532
2025-04-11T00:24:00,0,66,18,0.70119
2025-04-11T00:27:00,0,66.1,18,0.69913
2025-04-11T00:30:00,0,64.7,18,0.728
2025-04-11T00:33:00,0,64.8,19,0.77287
2025-04-11T00:36:00,0,65.8,19,0.75091
2025-04-11T00:39:00,0,66.6,19,0.73335
2025-04-11T00:42:00,0,67,19,0.72457
2025-04-11T00:45:00,0,67.5,19,0.71359
2025-04-11T00:48:00,0,67.6,18,0.6682
2025-04-11T00:51:00,0,68.1,18,0.65788
2025-04-11T00:54:00,0,68.3,18,0.65376
2025-04-11T00:57:00,0,68.5,18,0.64963
2025-04-11T01:00:00,0,68.9,18,0.64139
2025-04-11T01:03:00,0,68.9,18,0.64139
2025-04-11T01:06:00,0,68.9,18,0.64139
2025-04-11T01:09:00,0,69,18,0.63932
2025-04-11T01:12:00,0,68.8,18,0.64345
2025-04-11T01:15:00,0,69.1,18,0.63726
2025-04-11T01:18:00,0,68.8,18,0.64345
2025-04-11T01:21:00,0,69,18,0.63932
2025-04-11T01:24:00,0,68.9,18,0.64139
2025-04-11T01:27:00,0,68.8,18,0.64345
2025-04-11T01:30:00,0,68.7,18,0.64551
2025-04-11T01:33:00,0,68.7,18,0.64551
2025-04-11T01:36:00,0,68.6,18,0.64757
2025-04-11T01:39:00,0,68.7,18,0.64551
2025-04-11T01:42:00,0,69.2,18,0.6352
2025-04-11T01:45:00,0,68,18,0.65995
2025-04-11T01:48:00,0,66.8,18,0.68469
2025-04-11T01:51:00,0,66,18,0.70119
2025-04-11T01:54:00,0,65.5,18,0.7115
2025-04-11T01:57:00,0,65.45,18,0.71254
2025-04-11T02:00:00,0,65.4,18,0.71357
2025-04-11T02:03:00,0,65.9,18,0.70326
2025-04-11T02:06:00,0,67.3,18,0.67438
2025-04-11T02:09:00,0,68.2,18,0.65582
2025-04-11T02:12:00,0,69,18,0.63932
2025-04-11T02:15:00,0,69.3,18,0.63314
2025-04-11T02:18:00,0,69.8,18,0.62282
2025-04-11T02:21:00,0,70.4,18,0.61045
2025-04-11T02:24:00,0,70.6,18,0.60633
2025-04-11T02:27:00,0,71.3,18,0.59189
2025-04-11T02:30:00,0,71.5,18,0.58776
2025-04-11T02:33:00,0,71.4,18,0.58983
2025-04-11T02:36:00,0,71.5,18,0.58776
