Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-06-20T01:57:00,0,86.2,17,0.26719
2025-06-20T02:00:00,0,86.1,17,0.26913
2025-06-20T02:03:00,0,86.1,17,0.26913
2025-06-20T02:06:00,0,86.3,17,0.26525
2025-06-20T02:09:00,0,86.5,18,0.27841
2025-06-20T02:12:00,0,86.8,17,0.25557
2025-06-20T02:15:00,0,86.9,18,0.27017
2025-06-20T02:18:00,0,87,17,0.2517
2025-06-20T02:21:00,0,87,17,0.2517
2025-06-20T02:24:00,0,87.1,17,0.24977
2025-06-20T02:27:00,0,87,17,0.2517
2025-06-20T02:30:00,0,87,17,0.2517
2025-06-20T02:33:00,0,87,17,0.2517
2025-06-20T02:36:00,0,87,17,0.2517
2025-06-20T02:39:00,0,86.9,17,0.25364
2025-06-20T02:42:00,0,86.9,17,0.25364
2025-06-20T02:45:00,0,86.9,17,0.25364
2025-06-20T02:48:00,0,86.9,17,0.25364
2025-06-20T02:51:00,0,86.8,17,0.25557
2025-06-20T02:54:00,0,86.7,17,0.25751
2025-06-20T02:57:00,0,86.6,17,0.25945
2025-06-20T03:00:00,0,86.7,17,0.25751
2025-06-20T03:03:00,0,86.6,17,0.25945
2025-06-20T03:06:00,0,86.5,17,0.26138
2025-06-20T03:09:00,0,86.6,17,0.25945
2025-06-20T03:12:00,0,86.5,17,0.26138
2025-06-20T03:15:00,0,86.5,17,0.26138
2025-06-20T03:18:00,0,86.4,17,0.26332
2025-06-20T03:21:00,0,86.3,17,0.26525
2025-06-20T03:24:00,0,86.3,17,0.26525
2025-06-20T03:27:00,0,86.1,17,0.26913
2025-06-20T03:30:00,0,86.2,17,0.26719
2025-06-20T03:33:00,0,86.2,17,0.26719
2025-06-20T03:36:00,0,86.2,17,0.26719
2025-06-20T03:39:00,0,86.1,17,0.26913
2025-06-20T03:42:00,0,86.1,17,0.26913
2025-06-20T03:45:00,0,86.1,17,0.26913
2025-06-20T03:48:00,0,86.1,17,0.26913
2025-06-20T03:51:00,0,86.1,17,0.26913
2025-06-20T03:54:00,0,86,17,0.27106
2025-06-20T03:57:00,0,85.9,17,0.273
2025-06-20T04:00:00,0,85.9,17,0.273
2025-06-20T04:03:00,328,85.7,17,0.27687
2025-06-20T04:06:00,326,85,17,0.29042
2025-06-20T04:09:00,323,84.4,17,0.30204
2025-06-20T04:12:00,320,83.6,17,0.31753
2025-06-20T04:15:00,320,83,18,0.3506
2025-06-20T04:18:00,317,82.5,18,0.36091
2025-06-20T04:21:00,317,82,18,0.37122
2025-06-20T04:24:00,317,81.3,18,0.38566
2025-06-20T04:27:00,315,81.1,18,0.38978
2025-06-20T04:30:00,315,80.6,18,0.40009
2025-06-20T04:33:00,313,80.3,18,0.40628
2025-06-20T04:36:00,313,80,19,0.43913
2025-06-20T04:39:00,313,79.8,19,0.44352
2025-06-20T04:42:00,313,79.6,19,0.44791
2025-06-20T04:45:00,313,79.3,19,0.4545
2025-06-20T04:48:00,314,79,19,0.46109
2025-06-20T04:51:00,314,78.9,19,0.46328
2025-06-20T04:54:00,313,78.9,19,0.46328
2025-06-20T04:57:00,314,78.8,19,0.46548
2025-06-20T05:00:00,314,78.4,19,0.47426
2025-06-20T05:03:00,314,78.3,19,0.47646
2025-06-20T05:06:00,315,78.4,20,0.50468
2025-06-20T05:09:00,315,77.9,20,0.51636
2025-06-20T05:12:00,316,77.9,20,0.51636
2025-06-20T05:15:00,315,77.5,20,0.52571
2025-06-20T05:18:00,316,76.9,20,0.53973
2025-06-20T05:21:00,317,76.8,20,0.54206
2025-06-20T05:24:00,317,74.9,20,0.58646
2025-06-20T05:27:00,317,73.3,20,0.62384
2025-06-20T05:30:00,317,72.7,20,0.63786
2025-06-20T05:33:00,317,72.8,20,0.63552
2025-06-20T05:36:00,318,71.5,19,0.62576
2025-06-20T05:39:00,318,70.9,20,0.67992
2025-06-20T05:42:00,320,70.6,19,0.64552
2025-06-20T05:45:00,320,70.7,19,0.64333
2025-06-20T05:48:00,319,69.9,19,0.66089
2025-06-20T05:51:00,321,69.7,19,0.66528
2025-06-20T05:54:00,323,70,19,0.6587
2025-06-20T05:57:00,325,70.1,19,0.6565
2025-06-20T06:00:00,325,69.4,19,0.67187
2025-06-20T06:03:00,326,69.4,19,0.67187
2025-06-20T06:06:00,330,69.2,19,0.67626
2025-06-20T06:09:00,331,70.2,19,0.65431
2025-06-20T06:12:00,331,69.2,20,0.71964
2025-06-20T06:15:00,334,69,20,0.72431
2025-06-20T06:18:00,334,68.8,20,0.72898
2025-06-20T06:21:00,336,68.1,20,0.74534
2025-06-20T06:24:00,339,67.9,20,0.75001
2025-06-20T06:27:00,341,67.4,20,0.76169
2025-06-20T06:30:00,344,67.1,20,0.7687
2025-06-20T06:33:00,343,66.7,20,0.77805
2025-06-20T06:36:00,344,65.9,20,0.79674
2025-06-20T06:39:00,347,65.2,20,0.81309
2025-06-20T06:42:00,348,64.6,20,0.82711
2025-06-20T06:45:00,342,67.2,20,0.76637
2025-06-20T06:48:00,346,66.1,20,0.79207
2025-06-20T06:51:00,352,66.2,20,0.78973
2025-06-20T06:54:00,353,66.2,20,0.78973
2025-06-20T06:57:00,356,65.1,20,0.81543
2025-06-20T07:00:00,356,65.5,20,0.80609
2025-06-20T07:03:00,360,64.5,21,0.88223
2025-06-20T07:06:00,361,65.1,21,0.86732
2025-06-20T07:09:00,362,64.1,20,0.8388
2025-06-20T07:12:00,364,65,20,0.81777
2025-06-20T07:15:00,367,65.5,20,0.80609
2025-06-20T07:18:00,373,66,20,0.7944
2025-06-20T07:21:00,377,65.6,21,0.85489
2025-06-20T07:24:00,383,63.7,20,0.84814
2025-06-20T07:27:00,384,65.4,20,0.80842
2025-06-20T07:30:00,384,66.5,20,0.78272
2025-06-20T07:33:00,397,65.2,20,0.81309
2025-06-20T07:36:00,438,64.5,20,0.82945
2025-06-20T07:39:00,476,63.6,20,0.85048
2025-06-20T07:42:00,504,62.9,21,0.92199
2025-06-20T07:45:00,553,70.1,18,0.61664
2025-06-20T07:48:00,561,65.1,20,0.81543
2025-06-20T07:51:00,553,62.8,21,0.92448
2025-06-20T07:54:00,583,71.8,18,0.58158
2025-06-20T07:57:00,492,79.3,17,0.40079
2025-06-20T08:00:00,419,75,19,0.54891
2025-06-20T08:03:00,386,74.2,19,0.56648
2025-06-20T08:06:00,390,73.5,19,0.58185
2025-06-20T08:09:00,432,77.6,18,0.46196
2025-06-20T08:12:00,443,77.1,19,0.50281
2025-06-20T08:15:00,469,74,20,0.60748
2025-06-20T08:18:00,489,77.1,18,0.47227
2025-06-20T08:21:00,539,81.5,17,0.35819
2025-06-20T08:24:00,572,81.7,17,0.35432
2025-06-20T08:27:00,572,74.3,20,0.60048
2025-06-20T08:30:00,587,80.4,17,0.37949
2025-06-20T08:33:00,585,82.1,17,0.34657
2025-06-20T08:36:00,586,75.8,19,0.53135
2025-06-20T08:39:00,611,79.8,18,0.41659
2025-06-20T08:42:00,608,82.2,17,0.34464
2025-06-20T08:45:00,632,81.9,17,0.35045
2025-06-20T08:48:00,648,81.5,17,0.35819
2025-06-20T08:51:00,584,81.5,17,0.35819
2025-06-20T08:54:00,479,81.5,17,0.35819
2025-06-20T08:57:00,570,81.7,17,0.35432
2025-06-20T09:00:00,658,82.5,17,0.33883
2025-06-20T09:03:00,631,81.6,17,0.35625
2025-06-20T09:06:00,466,81.7,17,0.35432
2025-06-20T09:09:00,436,80.4,17,0.37949
2025-06-20T09:12:00,455,80.8,17,0.37174
2025-06-20T09:15:00,464,82.3,17,0.3427
2025-06-20T09:18:00,482,82.4,17,0.34076
2025-06-20T09:21:00,468,82.3,17,0.3427
2025-06-20T09:24:00,475,81.4,17,0.36013
2025-06-20T09:27:00,497,81,17,0.36787
2025-06-20T09:30:00,512,82,17,0.34851
2025-06-20T09:33:00,602,80.3,18,0.40628
2025-06-20T09:36:00,725,79.6,18,0.42072
2025-06-20T09:39:00,972,80.5,18,0.40215
2025-06-20T09:42:00,797,79.5,18,0.42278
2025-06-20T09:45:00,931,80.1,18,0.4104
2025-06-20T09:48:00,706,79.4,18,0.42484
2025-06-20T09:51:00,608,78.9,18,0.43515
2025-06-20T09:54:00,613,79.6,18,0.42072
2025-06-20T09:57:00,543,80.4,18,0.40422
2025-06-20T10:00:00,509,80.1,18,0.4104
2025-06-20T10:03:00,524,80.3,18,0.40628
2025-06-20T10:06:00,504,80.3,18,0.40628
2025-06-20T10:09:00,526,80,18,0.41247
2025-06-20T10:12:00,541,79.9,18,0.41453
2025-06-20T10:15:00,605,79.7,18,0.41865
2025-06-20T10:18:00,927,80.6,18,0.40009
2025-06-20T10:21:00,898,80.4,18,0.40422
2025-06-20T10:24:00,579,80.7,18,0.39803
2025-06-20T10:27:00,686,79.8,18,0.41659
2025-06-20T10:30:00,693,79.8,18,0.41659
2025-06-20T10:33:00,907,78.4,18,0.44546
2025-06-20T10:36:00,791,80.3,19,0.43254
2025-06-20T10:39:00,892,79.2,18,0.42897
2025-06-20T10:42:00,838,78.6,18,0.44134
2025-06-20T10:45:00,783,78.2,19,0.47865
2025-06-20T10:48:00,591,78.2,18,0.44959
2025-06-20T10:51:00,575,77.8,18,0.45784
2025-06-20T10:54:00,575,78.6,19,0.46987
2025-06-20T10:57:00,567,78.6,19,0.46987
2025-06-20T11:00:00,568,78,19,0.48304
2025-06-20T11:03:00,561,76.2,19,0.52257
2025-06-20T11:06:00,566,75.7,19,0.53354
2025-06-20T11:09:00,542,76,19,0.52696
2025-06-20T11:12:00,561,75.8,18,0.49908
2025-06-20T11:15:00,531,77.2,19,0.50061
2025-06-20T11:18:00,546,77.1,19,0.50281
2025-06-20T11:21:00,563,77.3,19,0.49841
2025-06-20T11:24:00,549,77.5,19,0.49402
2025-06-20T11:27:00,532,76.5,19,0.51598
2025-06-20T11:30:00,555,76,19,0.52696
2025-06-20T11:33:00,523,75.8,19,0.53135
2025-06-20T11:36:00,550,76.3,19,0.52037
2025-06-20T11:39:00,532,75.2,19,0.54452
2025-06-20T11:42:00,528,75,19,0.54891
2025-06-20T11:45:00,531,74.6,19,0.5577
2025-06-20T11:48:00,523,74.7,19,0.5555
2025-06-20T11:51:00,504,75.7,19,0.53354
2025-06-20T11:54:00,517,75.5,19,0.53794
2025-06-20T11:57:00,523,75.4,19,0.54013
2025-06-20T12:00:00,523,74.5,20,0.5958
2025-06-20T12:03:00,523,74,19,0.57087
2025-06-20T12:06:00,513,74.6,19,0.5577
2025-06-20T12:09:00,549,73.6,19,0.57965
2025-06-20T12:12:00,521,72.4,19,0.606
2025-06-20T12:15:00,512,73.5,19,0.58185
2025-06-20T12:18:00,512,73.6,19,0.57965
2025-06-20T12:21:00,495,73,19,0.59283
2025-06-20T12:24:00,500,74.5,19,0.55989
2025-06-20T12:27:00,506,73.6,20,0.61683
2025-06-20T12:30:00,516,73.6,20,0.61683
2025-06-20T12:33:00,549,72.4,19,0.606
2025-06-20T12:36:00,432,75,19,0.54891
2025-06-20T12:39:00,519,73.9,20,0.60982
2025-06-20T12:42:00,540,74.2,20,0.60281
2025-06-20T12:45:00,463,73.4,19,0.58404
2025-06-20T12:48:00,536,73,20,0.63085
2025-06-20T12:51:00,519,73.1,20,0.62851
2025-06-20T12:54:00,559,73.2,20,0.62618
2025-06-20T12:57:00,545,72.6,19,0.60161
2025-06-20T13:00:00,539,73.6,19,0.57965
2025-06-20T13:03:00,542,72.6,20,0.6402
2025-06-20T13:06:00,547,72.3,20,0.6472
2025-06-20T13:09:00,509,72,19,0.61478
2025-06-20T13:12:00,505,72.6,19,0.60161
2025-06-20T13:15:00,490,73.3,20,0.62384
2025-06-20T13:18:00,528,72.3,19,0.6082
2025-06-20T13:21:00,493,73.3,19,0.58624
2025-06-20T13:24:00,528,72.2,19,0.61039
2025-06-20T13:27:00,519,71.1,19,0.63455
2025-06-20T13:30:00,525,72.3,19,0.6082
2025-06-20T13:33:00,526,71.3,19,0.63015
2025-06-20T13:36:00,528,71.1,19,0.63455
2025-06-20T13:39:00,510,72.8,19,0.59722
2025-06-20T13:42:00,504,72.8,19,0.59722
2025-06-20T13:45:00,498,71.7,19,0.62137
2025-06-20T13:48:00,497,72.2,19,0.61039
2025-06-20T13:51:00,496,72,19,0.61478
2025-06-20T13:54:00,498,72.2,19,0.61039
2025-06-20T13:57:00,499,73.2,19,0.58844
2025-06-20T14:00:00,501,73.2,19,0.58844
2025-06-20T14:03:00,501,73.1,19,0.59063
2025-06-20T14:06:00,502,73.3,19,0.58624
2025-06-20T14:09:00,483,72.5,19,0.60381
2025-06-20T14:12:00,470,72.3,19,0.6082
2025-06-20T14:15:00,464,73.2,19,0.58844
2025-06-20T14:18:00,460,72.8,19,0.59722
2025-06-20T14:21:00,471,73.8,19,0.57526
2025-06-20T14:24:00,476,73.3,19,0.58624
2025-06-20T14:27:00,482,73.3,19,0.58624
2025-06-20T14:30:00,486,72.9,19,0.59502
2025-06-20T14:33:00,501,72.8,19,0.59722
2025-06-20T14:36:00,500,72.8,19,0.59722
2025-06-20T14:39:00,537,73.7,19,0.57746
2025-06-20T14:42:00,501,72.9,19,0.59502
2025-06-20T14:45:00,523,73.9,19,0.57307
2025-06-20T14:48:00,527,72.2,19,0.61039
2025-06-20T14:51:00,513,72.3,19,0.6082
2025-06-20T14:54:00,528,72.7,19,0.59941
2025-06-20T14:57:00,493,73.6,19,0.57965
2025-06-20T15:00:00,491,73.2,19,0.58844
2025-06-20T15:03:00,471,73.4,19,0.58404
2025-06-20T15:06:00,444,72.8,19,0.59722
2025-06-20T15:09:00,441,73.9,19,0.57307
2025-06-20T15:12:00,404,73.3,19,0.58624
2025-06-20T15:15:00,380,74.3,19,0.56428
2025-06-20T15:18:00,368,73.4,19,0.58404
2025-06-20T15:21:00,365,74.3,18,0.53002
2025-06-20T15:24:00,358,74.3,19,0.56428
2025-06-20T15:27:00,353,74.7,19,0.5555
2025-06-20T15:30:00,350,74.1,18,0.53414
2025-06-20T15:33:00,349,74.7,18,0.52177
2025-06-20T15:36:00,359,75.4,18,0.50733
2025-06-20T15:39:00,369,74.7,18,0.52177
2025-06-20T15:42:00,372,74.6,18,0.52383
2025-06-20T15:45:00,380,75,18,0.51558
2025-06-20T15:48:00,383,75.4,18,0.50733
2025-06-20T15:51:00,391,75.4,18,0.50733
2025-06-20T15:54:00,404,75,18,0.51558
2025-06-20T15:57:00,419,75.4,18,0.50733
2025-06-20T16:00:00,429,75.3,18,0.5094
2025-06-20T16:03:00,449,75.6,18,0.50321
2025-06-20T16:06:00,477,75,18,0.51558
2025-06-20T16:09:00,469,75.1,18,0.51352
2025-06-20T16:12:00,471,74.7,18,0.52177
2025-06-20T16:15:00,467,74.6,18,0.52383
2025-06-20T16:18:00,367,76.2,18,0.49084
2025-06-20T16:21:00,343,75.6,18,0.50321
2025-06-20T16:24:00,329,76.1,18,0.4929
2025-06-20T16:27:00,327,76.9,18,0.4764
2025-06-20T16:30:00,328,77,18,0.47434
2025-06-20T16:33:00,330,76.4,18,0.48671
2025-06-20T16:36:00,335,77.5,18,0.46402
2025-06-20T16:39:00,342,77.6,18,0.46196
2025-06-20T16:42:00,346,77.6,18,0.46196
2025-06-20T16:45:00,346,77.7,18,0.4599
2025-06-20T16:48:00,348,77.8,18,0.45784
2025-06-20T16:51:00,343,77.5,18,0.46402
2025-06-20T16:54:00,339,77.5,18,0.46402
2025-06-20T16:57:00,343,77.4,18,0.46609
2025-06-20T17:00:00,346,77.3,18,0.46815
2025-06-20T17:03:00,347,78.1,17,0.42402
2025-06-20T17:06:00,350,78.2,18,0.44959
2025-06-20T17:09:00,364,77.3,18,0.46815
2025-06-20T17:12:00,369,77.3,18,0.46815
2025-06-20T17:15:00,366,78.1,18,0.45165
2025-06-20T17:18:00,365,77.8,18,0.45784
2025-06-20T17:21:00,364,78.1,18,0.45165
2025-06-20T17:24:00,361,76.8,18,0.47846
2025-06-20T17:27:00,358,77.8,18,0.45784
2025-06-20T17:30:00,360,77.8,18,0.45784
2025-06-20T17:33:00,360,78,18,0.45371
2025-06-20T17:36:00,359,77.6,18,0.46196
2025-06-20T17:39:00,361,77.3,18,0.46815
2025-06-20T17:42:00,361,77.1,18,0.47227
2025-06-20T17:45:00,361,77.5,18,0.46402
2025-06-20T17:48:00,355,77.6,18,0.46196
2025-06-20T17:51:00,353,77.1,18,0.47227
2025-06-20T17:54:00,350,77.4,18,0.46609
2025-06-20T17:57:00,350,77.8,18,0.45784
2025-06-20T18:00:00,351,77.4,17,0.43757
2025-06-20T18:03:00,358,78.6,17,0.41434
2025-06-20T18:06:00,366,77.6,18,0.46196
2025-06-20T18:09:00,378,76.4,18,0.48671
2025-06-20T18:12:00,391,77.8,18,0.45784
2025-06-20T18:15:00,389,76.8,18,0.47846
2025-06-20T18:18:00,389,76.9,17,0.44725
2025-06-20T18:21:00,380,77.1,18,0.47227
2025-06-20T18:24:00,370,77.3,18,0.46815
2025-06-20T18:27:00,370,77.9,18,0.45578
2025-06-20T18:30:00,366,76.7,18,0.48052
2025-06-20T18:33:00,356,77.6,18,0.46196
2025-06-20T18:36:00,351,77,17,0.44532
2025-06-20T18:39:00,350,77.5,17,0.43564
2025-06-20T18:42:00,344,77.2,17,0.44145
2025-06-20T18:45:00,345,77.4,17,0.43757
2025-06-20T18:48:00,347,76.8,17,0.44919
2025-06-20T18:51:00,348,77.3,17,0.43951
2025-06-20T18:54:00,350,78.1,17,0.42402
2025-06-20T18:57:00,343,78,17,0.42596
2025-06-20T19:00:00,338,77.7,17,0.43176
2025-06-20T19:03:00,338,78.3,18,0.44753
2025-06-20T19:06:00,339,78.7,18,0.43928
2025-06-20T19:09:00,336,78.2,18,0.44959
2025-06-20T19:12:00,335,79.2,17,0.40272
2025-06-20T19:15:00,330,78.5,17,0.41628
2025-06-20T19:18:00,328,79.6,18,0.42072
2025-06-20T19:21:00,332,78,18,0.45371
2025-06-20T19:24:00,338,77.8,17,0.42983
2025-06-20T19:27:00,334,78.2,18,0.44959
2025-06-20T19:30:00,329,78.4,18,0.44546
2025-06-20T19:33:00,325,78.5,17,0.41628
2025-06-20T19:36:00,322,77,18,0.47434
2025-06-20T19:39:00,320,78,17,0.42596
2025-06-20T19:42:00,319,78.8,18,0.43721
2025-06-20T19:45:00,319,75.6,19,0.53574
2025-06-20T19:48:00,321,75,18,0.51558
2025-06-20T19:51:00,320,77.1,18,0.47227
2025-06-20T19:54:00,319,74.5,19,0.55989
2025-06-20T19:57:00,319,73.9,19,0.57307
2025-06-20T20:00:00,317,73.3,19,0.58624
2025-06-20T20:03:00,13,72.6,19,0.60161
2025-06-20T20:06:00,10,73.1,19,0.59063
2025-06-20T20:09:00,10,72.5,19,0.60381
2025-06-20T20:12:00,9,72.5,19,0.60381
2025-06-20T20:15:00,0,70.7,19,0.64333
2025-06-20T20:18:00,0,72.7,19,0.59941
2025-06-20T20:21:00,0,72.9,19,0.59502
2025-06-20T20:24:00,0,73.1,19,0.59063
2025-06-20T20:27:00,0,73.1,19,0.59063
2025-06-20T20:30:00,0,70.9,19,0.63894
2025-06-20T20:33:00,0,70.2,19,0.65431
2025-06-20T20:36:00,0,68.1,19,0.70041
2025-06-20T20:39:00,0,70.5,19,0.64772
2025-06-20T20:42:00,0,73,19,0.59283
2025-06-20T20:45:00,0,73.8,19,0.57526
2025-06-20T20:48:00,0,73.5,19,0.58185
2025-06-20T20:51:00,0,72.9,19,0.59502
2025-06-20T20:54:00,0,73.2,19,0.58844
2025-06-20T20:57:00,0,73.4,19,0.58404
2025-06-20T21:00:00,0,75.7,19,0.53354
2025-06-20T21:03:00,0,74.3,19,0.56428
2025-06-20T21:06:00,0,74,19,0.57087
2025-06-20T21:09:00,0,74.1,19,0.56868
2025-06-20T21:12:00,0,73.5,19,0.58185
2025-06-20T21:15:00,0,73.5,19,0.58185
2025-06-20T21:18:00,0,75,19,0.54891
2025-06-20T21:21:00,0,75.2,19,0.54452
2025-06-20T21:24:00,0,74,19,0.57087
2025-06-20T21:27:00,0,73.8,19,0.57526
2025-06-20T21:30:00,0,74.9,19,0.55111
2025-06-20T21:33:00,0,75.4,19,0.54013
2025-06-20T21:36:00,0,77.2,19,0.50061
2025-06-20T21:39:00,0,74.4,19,0.56209
2025-06-20T21:42:00,0,76.3,19,0.52037
2025-06-20T21:45:00,0,76.8,19,0.50939
2025-06-20T21:48:00,0,75.2,19,0.54452
2025-06-20T21:51:00,0,73.2,19,0.58844
2025-06-20T21:54:00,0,71.9,19,0.61698
2025-06-20T21:57:00,0,70.9,19,0.63894
2025-06-20T22:00:00,0,74.9,19,0.55111
2025-06-20T22:03:00,0,72.4,19,0.606
2025-06-20T22:06:00,0,71.3,19,0.63015
2025-06-20T22:09:00,0,77.2,19,0.50061
2025-06-20T22:12:00,0,74.2,19,0.56648
2025-06-20T22:15:00,0,72.3,19,0.6082
2025-06-20T22:18:00,0,72.3,19,0.6082
2025-06-20T22:21:00,0,72,19,0.61478
2025-06-20T22:24:00,0,76.3,19,0.52037
2025-06-20T22:27:00,0,74.3,19,0.56428
2025-06-20T22:30:00,0,73.8,19,0.57526
2025-06-20T22:33:00,0,73.1,19,0.59063
2025-06-20T22:36:00,0,72.8,19,0.59722
2025-06-20T22:39:00,0,71.9,19,0.61698
2025-06-20T22:42:00,0,72.1,19,0.61259
2025-06-20T22:45:00,0,72,19,0.61478
2025-06-20T22:48:00,0,72,19,0.61478
2025-06-20T22:51:00,0,71.8,19,0.61918
2025-06-20T22:54:00,0,71.7,19,0.62137
2025-06-20T22:57:00,0,71.5,19,0.62576
2025-06-20T23:00:00,0,71.3,19,0.63015
2025-06-20T23:03:00,0,71.2,19,0.63235
2025-06-20T23:06:00,0,72.7,19,0.59941
2025-06-20T23:09:00,0,73.8,19,0.57526
2025-06-20T23:12:00,0,74.3,19,0.56428
2025-06-20T23:15:00,0,74.8,19,0.55331
2025-06-20T23:18:00,0,75,19,0.54891
2025-06-20T23:21:00,0,75.4,19,0.54013
2025-06-20T23:24:00,0,75.5,19,0.53794
2025-06-20T23:27:00,0,75.3,19,0.54233
2025-06-20T23:30:00,0,75.1,19,0.54672
2025-06-20T23:33:00,0,75.1,19,0.54672
2025-06-20T23:36:00,0,74.8,19,0.55331
2025-06-20T23:39:00,0,74.6,19,0.5577
2025-06-20T23:42:00,0,74.3,19,0.56428
2025-06-20T23:45:00,0,74.2,19,0.56648
2025-06-20T23:48:00,0,73.9,19,0.57307
2025-06-20T23:51:00,0,73.8,19,0.57526
2025-06-20T23:54:00,0,73.6,19,0.57965
2025-06-20T23:57:00,0,73.5,19,0.58185
2025-06-21T00:00:00,0,73.4,19,0.58404
2025-06-21T00:03:00,0,73.3,19,0.58624
2025-06-21T00:06:00,0,73,19,0.59283
2025-06-21T00:09:00,0,72.8,19,0.59722
2025-06-21T00:12:00,0,72.8,19,0.59722
2025-06-21T00:15:00,0,72.8,19,0.59722
2025-06-21T00:18:00,0,72.9,19,0.59502
2025-06-21T00:21:00,0,73.1,19,0.59063
2025-06-21T00:24:00,0,73.9,19,0.57307
2025-06-21T00:27:00,0,75.2,19,0.54452
2025-06-21T00:30:00,0,75.4,19,0.54013
2025-06-21T00:33:00,0,76.2,19,0.52257
2025-06-21T00:36:00,0,77.6,19,0.49183
2025-06-21T00:39:00,0,79.2,19,0.4567
2025-06-21T00:42:00,0,80.2,19,0.43474
2025-06-21T00:45:00,0,81.1,19,0.41498
2025-06-21T00:48:00,0,82.3,19,0.38863
2025-06-21T00:51:00,0,83,19,0.37326
2025-06-21T00:54:00,0,83.7,19,0.35789
2025-06-21T00:57:00,0,84.2,19,0.34691
2025-06-21T01:00:00,0,84.6,19,0.33813
2025-06-21T01:03:00,0,84.8,19,0.33374
2025-06-21T01:06:00,0,85.1,19,0.32715
2025-06-21T01:09:00,0,85.3,19,0.32276
2025-06-21T01:12:00,0,85.5,19,0.31837
2025-06-21T01:15:00,0,85.8,19,0.31178
2025-06-21T01:18:00,0,85.9,19,0.30959
2025-06-21T01:21:00,0,86.1,19,0.3052
2025-06-21T01:24:00,0,86.2,19,0.303
2025-06-21T01:27:00,0,86.3,19,0.30081
2025-06-21T01:30:00,0,86.35,19,0.29971
2025-06-21T01:33:00,0,86.4,19,0.29861
2025-06-21T01:36:00,0,86.5,19,0.29641
2025-06-21T01:39:00,0,86.5,19,0.29641
2025-06-21T01:42:00,0,86.6,19,0.29422
2025-06-21T01:45:00,0,86.7,19,0.29202
2025-06-21T01:48:00,0,86.7,19,0.29202
2025-06-21T01:51:00,0,86.7,19,0.29202
2025-06-21T01:54:00,0,86.8,19,0.28983
2025-06-21T01:57:00,0,86.9,19,0.28763
2025-06-21T02:00:00,0,87,19,0.28544
2025-06-21T02:03:00,0,87.1,19,0.28324
2025-06-21T02:06:00,0,87.3,19,0.27885
2025-06-21T02:09:00,0,87.5,19,0.27446
2025-06-21T02:12:00,0,87.6,19,0.27226
2025-06-21T02:15:00,0,87.8,19,0.26787
2025-06-21T02:18:00,0,87.9,19,0.26567
2025-06-21T02:21:00,0,88,19,0.26348
2025-06-21T02:24:00,0,88.1,19,0.26128
2025-06-21T02:27:00,0,88.2,19,0.25909
2025-06-21T02:30:00,0,88.2,19,0.25909
2025-06-21T02:33:00,0,88.2,19,0.25909
2025-06-21T02:36:00,0,88.2,19,0.25909
2025-06-21T02:39:00,0,88.2,19,0.25909
2025-06-21T02:42:00,0,88.2,19,0.25909
