Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-08-29T11:30:00,539,69.9,22,0.79526
2025-08-29T11:33:00,502,71,22,0.76619
2025-08-29T11:36:00,512,71.1,22,0.76355
2025-08-29T11:39:00,449,70.4,22,0.78205
2025-08-29T11:42:00,406,69.8,22,0.7979
2025-08-29T11:45:00,410,70.3,22,0.78469
2025-08-29T11:48:00,475,70,22,0.79261
2025-08-29T11:51:00,467,70.7,22,0.77412
2025-08-29T11:54:00,421,69.2,22,0.81375
2025-08-29T11:57:00,468,68.8,22,0.82432
2025-08-29T12:00:00,506,69.1,22,0.81639
2025-08-29T12:03:00,437,68.7,22,0.82696
2025-08-29T12:06:00,465,69.8,22,0.7979
2025-08-29T12:09:00,416,69,23,0.87034
2025-08-29T12:12:00,427,69,22,0.81903
2025-08-29T12:15:00,416,68.5,22,0.83225
2025-08-29T12:18:00,398,69.8,22,0.7979
2025-08-29T12:21:00,423,68.7,22,0.82696
2025-08-29T12:24:00,367,69.5,23,0.8563
2025-08-29T12:27:00,424,67.9,22,0.8481
2025-08-29T12:30:00,374,68.3,22,0.83753
2025-08-29T12:33:00,420,67.6,22,0.85602
2025-08-29T12:36:00,408,66.9,22,0.87452
2025-08-29T12:39:00,417,69,23,0.87034
2025-08-29T12:42:00,419,68.5,23,0.88438
2025-08-29T12:45:00,417,67.8,23,0.90403
2025-08-29T12:48:00,415,65.4,23,0.97141
2025-08-29T12:51:00,416,65.7,22,0.90622
2025-08-29T12:54:00,416,65.5,23,0.9686
2025-08-29T12:57:00,386,62.6,22,0.98813
2025-08-29T13:00:00,390,63.6,22,0.96171
2025-08-29T13:03:00,358,64.5,22,0.93793
2025-08-29T13:06:00,416,64.4,22,0.94057
2025-08-29T13:09:00,408,64.1,22,0.9485
2025-08-29T13:12:00,413,62.9,22,0.9802
2025-08-29T13:15:00,413,64.2,22,0.94585
2025-08-29T13:18:00,404,63,22,0.97756
2025-08-29T13:21:00,411,61.7,22,1.0119
2025-08-29T13:24:00,410,63.4,22,0.96699
2025-08-29T13:27:00,408,63.6,23,1.02195
2025-08-29T13:30:00,408,64.2,22,0.94585
2025-08-29T13:33:00,408,62.4,23,1.05564
2025-08-29T13:36:00,408,62.6,23,1.05002
2025-08-29T13:39:00,408,62.4,22,0.99341
2025-08-29T13:42:00,408,62,23,1.06687
2025-08-29T13:45:00,408,63,23,1.03879
2025-08-29T13:48:00,410,64,23,1.01072
2025-08-29T13:51:00,407,61.6,22,1.01455
2025-08-29T13:54:00,408,60.6,23,1.10617
2025-08-29T13:57:00,408,59.2,22,1.07796
2025-08-29T14:00:00,408,60.5,23,1.10898
2025-08-29T14:03:00,410,60.7,23,1.10337
2025-08-29T14:06:00,410,61.3,22,1.02247
2025-08-29T14:09:00,410,61.5,23,1.0809
2025-08-29T14:12:00,412,60.4,22,1.04625
2025-08-29T14:15:00,413,60.5,23,1.10898
2025-08-29T14:18:00,419,59.4,23,1.13986
2025-08-29T14:21:00,421,59.5,23,1.13706
2025-08-29T14:24:00,427,62.2,22,0.99869
2025-08-29T14:27:00,427,62.5,23,1.05283
2025-08-29T14:30:00,422,61.6,23,1.0781
2025-08-29T14:33:00,423,61.05,23,1.09354
2025-08-29T14:36:00,424,60.5,23,1.10898
2025-08-29T14:39:00,420,62.6,23,1.05002
2025-08-29T14:42:00,420,61,23,1.09494
2025-08-29T14:45:00,421,63.4,23,1.02756
2025-08-29T14:48:00,438,61.9,23,1.06967
2025-08-29T14:51:00,528,61.7,23,1.07529
2025-08-29T14:54:00,532,61.1,22,1.02776
2025-08-29T14:57:00,555,60.2,23,1.1174
2025-08-29T15:00:00,560,61.8,23,1.07248
2025-08-29T15:03:00,482,61.1,23,1.09213
2025-08-29T15:06:00,568,61.8,23,1.07248
2025-08-29T15:09:00,517,62.4,23,1.05564
2025-08-29T15:12:00,552,62.4,23,1.05564
2025-08-29T15:15:00,547,61.6,23,1.0781
2025-08-29T15:18:00,520,60.9,23,1.09775
2025-08-29T15:21:00,510,62.2,23,1.06125
2025-08-29T15:24:00,454,62.6,23,1.05002
2025-08-29T15:27:00,509,62.5,23,1.05283
2025-08-29T15:30:00,509,62.4,23,1.05564
2025-08-29T15:33:00,507,63.3,23,1.03037
2025-08-29T15:36:00,489,64,23,1.01072
2025-08-29T15:39:00,450,62.1,23,1.06406
2025-08-29T15:42:00,442,61.2,23,1.08933
2025-08-29T15:45:00,413,61.6,23,1.0781
2025-08-29T15:48:00,415,62.4,23,1.05564
2025-08-29T15:51:00,426,63,23,1.03879
2025-08-29T15:54:00,432,60.9,23,1.09775
2025-08-29T15:57:00,407,61,23,1.09494
2025-08-29T16:00:00,408,61.1,23,1.09213
2025-08-29T16:03:00,400,63,23,1.03879
2025-08-29T16:06:00,397,65.3,23,0.97422
2025-08-29T16:09:00,396,64.2,23,1.0051
2025-08-29T16:12:00,396,61.5,23,1.0809
2025-08-29T16:15:00,394,62.2,23,1.06125
2025-08-29T16:18:00,391,61.2,23,1.08933
2025-08-29T16:21:00,389,62.1,23,1.06406
2025-08-29T16:24:00,388,63.8,23,1.01633
2025-08-29T16:27:00,386,63.9,23,1.01352
2025-08-29T16:30:00,386,62.3,22,0.99605
2025-08-29T16:33:00,385,63.4,22,0.96699
2025-08-29T16:36:00,383,62.4,23,1.05564
2025-08-29T16:39:00,385,62.4,23,1.05564
2025-08-29T16:42:00,386,64.1,23,1.00791
2025-08-29T16:45:00,391,64.8,23,0.98826
2025-08-29T16:48:00,461,64.8,23,0.98826
2025-08-29T16:51:00,389,65.4,23,0.97141
2025-08-29T16:54:00,383,64.5,23,0.99668
2025-08-29T16:57:00,381,65.1,23,0.97983
2025-08-29T17:00:00,380,65.6,23,0.9658
2025-08-29T17:03:00,378,65.2,23,0.97703
2025-08-29T17:06:00,435,66.1,23,0.95176
2025-08-29T17:09:00,378,66.6,23,0.93772
2025-08-29T17:12:00,376,66.6,23,0.93772
2025-08-29T17:15:00,373,67.5,23,0.91245
2025-08-29T17:18:00,373,66.4,23,0.94334
2025-08-29T17:21:00,421,65.3,23,0.97422
2025-08-29T17:24:00,368,65.8,23,0.96018
2025-08-29T17:27:00,364,66.2,23,0.94895
2025-08-29T17:30:00,362,67.2,23,0.92087
2025-08-29T17:33:00,360,67.2,23,0.92087
2025-08-29T17:36:00,358,66.4,23,0.94334
2025-08-29T17:39:00,356,66.9,23,0.9293
2025-08-29T17:42:00,354,68.3,23,0.88999
2025-08-29T17:45:00,353,68.6,23,0.88157
2025-08-29T17:48:00,355,68.4,23,0.88718
2025-08-29T17:51:00,353,68.4,23,0.88718
2025-08-29T17:54:00,353,67.7,22,0.85338
2025-08-29T17:57:00,352,68.2,22,0.84017
2025-08-29T18:00:00,349,67.5,22,0.85867
2025-08-29T18:03:00,350,67.7,22,0.85338
2025-08-29T18:06:00,351,68.5,22,0.83225
2025-08-29T18:09:00,353,68.8,22,0.82432
2025-08-29T18:12:00,350,67.8,22,0.85074
2025-08-29T18:15:00,346,68.4,22,0.83489
2025-08-29T18:18:00,345,68.1,22,0.84281
2025-08-29T18:21:00,345,68.7,22,0.82696
2025-08-29T18:24:00,341,68.8,22,0.82432
2025-08-29T18:27:00,339,69.7,22,0.80054
2025-08-29T18:30:00,337,68.5,22,0.83225
2025-08-29T18:33:00,336,69,22,0.81903
2025-08-29T18:36:00,334,69.6,22,0.80318
2025-08-29T18:39:00,334,69.7,22,0.80054
2025-08-29T18:42:00,334,69,22,0.81903
2025-08-29T18:45:00,333,70.3,22,0.78469
2025-08-29T18:48:00,332,70,21,0.74555
2025-08-29T18:51:00,331,69.7,21,0.753
2025-08-29T18:54:00,330,69.6,21,0.75549
2025-08-29T18:57:00,330,69.9,21,0.74803
2025-08-29T19:00:00,328,71.2,21,0.71572
2025-08-29T19:03:00,328,71.1,21,0.71821
2025-08-29T19:06:00,328,69.7,21,0.753
2025-08-29T19:09:00,326,71,21,0.72069
2025-08-29T19:12:00,327,71.8,21,0.70081
2025-08-29T19:15:00,327,70.5,21,0.73312
2025-08-29T19:18:00,326,70.4,21,0.73561
2025-08-29T19:21:00,326,72.1,21,0.69336
2025-08-29T19:24:00,325,71,21,0.72069
2025-08-29T19:27:00,323,73,21,0.67099
2025-08-29T19:30:00,323,72.2,21,0.69087
2025-08-29T19:33:00,323,72.2,21,0.69087
2025-08-29T19:36:00,321,72.5,21,0.68342
2025-08-29T19:39:00,322,72.9,21,0.67348
2025-08-29T19:42:00,323,72.5,21,0.68342
2025-08-29T19:45:00,321,73,21,0.67099
2025-08-29T19:48:00,319,73.4,20,0.6215
2025-08-29T19:51:00,320,71.9,20,0.65655
2025-08-29T19:54:00,320,73.2,20,0.62618
2025-08-29T19:57:00,321,73.7,20,0.61449
2025-08-29T20:00:00,320,74,20,0.60748
2025-08-29T20:03:00,0,73.7,20,0.61449
2025-08-29T20:06:00,0,74,20,0.60748
2025-08-29T20:09:00,0,73.6,20,0.61683
2025-08-29T20:12:00,0,74,20,0.60748
2025-08-29T20:15:00,0,73.9,20,0.60982
2025-08-29T20:18:00,0,73.8,20,0.61216
2025-08-29T20:21:00,0,73.9,20,0.60982
2025-08-29T20:24:00,0,74.5,20,0.5958
2025-08-29T20:27:00,0,75.9,20,0.56309
2025-08-29T20:30:00,0,75.7,20,0.56776
2025-08-29T20:33:00,0,75.3,20,0.57711
2025-08-29T20:36:00,0,74.7,19,0.5555
2025-08-29T20:39:00,0,75.3,19,0.54233
2025-08-29T20:42:00,0,75.9,19,0.52915
2025-08-29T20:45:00,0,75.7,19,0.53354
2025-08-29T20:48:00,0,76.2,19,0.52257
2025-08-29T20:51:00,0,75.2,19,0.54452
2025-08-29T20:54:00,0,76.2,19,0.52257
2025-08-29T20:57:00,0,76.2,19,0.52257
2025-08-29T21:00:00,0,76.6,19,0.51378
2025-08-29T21:03:00,0,76.4,19,0.51818
2025-08-29T21:06:00,0,76.7,19,0.51159
2025-08-29T21:09:00,0,77.1,19,0.50281
2025-08-29T21:12:00,0,76.5,19,0.51598
2025-08-29T21:15:00,0,76.1,19,0.52476
2025-08-29T21:18:00,0,77.7,19,0.48963
2025-08-29T21:21:00,0,77.1,19,0.50281
2025-08-29T21:24:00,0,77.1,19,0.50281
2025-08-29T21:27:00,0,76.6,19,0.51378
2025-08-29T21:30:00,0,76.5,19,0.51598
2025-08-29T21:33:00,0,76.6,19,0.51378
2025-08-29T21:36:00,0,76.8,18,0.47846
2025-08-29T21:39:00,0,76.8,19,0.50939
2025-08-29T21:42:00,0,76.6,19,0.51378
2025-08-29T21:45:00,0,77,18,0.47434
2025-08-29T21:48:00,0,76.6,19,0.51378
2025-08-29T21:51:00,0,76.8,18,0.47846
2025-08-29T21:54:00,0,77.1,18,0.47227
2025-08-29T21:57:00,0,77.1,18,0.47227
2025-08-29T22:00:00,0,77,18,0.47434
2025-08-29T22:03:00,0,77.7,18,0.4599
2025-08-29T22:06:00,0,77.8,18,0.45784
2025-08-29T22:09:00,0,77.8,18,0.45784
2025-08-29T22:12:00,0,78,18,0.45371
2025-08-29T22:15:00,0,78.1,18,0.45165
2025-08-29T22:18:00,0,77.9,18,0.45578
2025-08-29T22:21:00,0,78.2,18,0.44959
2025-08-29T22:24:00,0,78.3,18,0.44753
2025-08-29T22:27:00,0,78.9,18,0.43515
2025-08-29T22:30:00,0,80,18,0.41247
2025-08-29T22:33:00,0,80.1,18,0.4104
2025-08-29T22:36:00,0,79.9,18,0.41453
2025-08-29T22:39:00,0,79.5,18,0.42278
2025-08-29T22:42:00,0,77.8,18,0.45784
2025-08-29T22:45:00,0,79.1,18,0.43103
2025-08-29T22:48:00,0,78.2,18,0.44959
2025-08-29T22:51:00,0,79.1,18,0.43103
2025-08-29T22:54:00,0,80,18,0.41247
2025-08-29T22:57:00,0,79.2,18,0.42897
2025-08-29T23:00:00,0,77.5,18,0.46402
2025-08-29T23:03:00,0,76.1,18,0.4929
2025-08-29T23:06:00,0,78,18,0.45371
2025-08-29T23:09:00,0,77.4,18,0.46609
2025-08-29T23:12:00,0,79.5,18,0.42278
2025-08-29T23:15:00,0,79.5,18,0.42278
2025-08-29T23:18:00,0,79.5,18,0.42278
2025-08-29T23:21:00,0,77.9,18,0.45578
2025-08-29T23:24:00,0,77.3,18,0.46815
2025-08-29T23:27:00,0,78.5,18,0.4434
2025-08-29T23:30:00,0,78.9,18,0.43515
2025-08-29T23:33:00,0,75.7,19,0.53354
2025-08-29T23:36:00,0,77,19,0.505
2025-08-29T23:39:00,0,77.8,19,0.48744
2025-08-29T23:42:00,0,76.7,19,0.51159
2025-08-29T23:45:00,0,77.6,19,0.49183
2025-08-29T23:48:00,0,78.5,19,0.47207
2025-08-29T23:51:00,0,75.8,19,0.53135
2025-08-29T23:54:00,0,75.9,19,0.52915
2025-08-29T23:57:00,0,76.5,19,0.51598
2025-08-30T00:00:00,0,74.8,19,0.55331
2025-08-30T00:03:00,0,75.5,19,0.53794
2025-08-30T00:06:00,0,75.7,19,0.53354
2025-08-30T00:09:00,0,76.3,19,0.52037
2025-08-30T00:12:00,0,74.3,19,0.56428
2025-08-30T00:15:00,0,75.3,19,0.54233
2025-08-30T00:18:00,0,73.7,19,0.57746
2025-08-30T00:21:00,0,71.9,19,0.61698
2025-08-30T00:24:00,0,70.6,19,0.64552
2025-08-30T00:27:00,0,70.2,19,0.65431
2025-08-30T00:30:00,0,69.8,19,0.66309
2025-08-30T00:33:00,0,74.9,19,0.55111
2025-08-30T00:36:00,0,73,19,0.59283
2025-08-30T00:39:00,0,76,19,0.52696
2025-08-30T00:42:00,0,73.8,19,0.57526
2025-08-30T00:45:00,0,72.8,19,0.59722
2025-08-30T00:48:00,0,71.7,19,0.62137
2025-08-30T00:51:00,0,71.6,19,0.62357
2025-08-30T00:54:00,0,76.1,19,0.52476
2025-08-30T00:57:00,0,73.8,19,0.57526
2025-08-30T01:00:00,0,73.1,19,0.59063
2025-08-30T01:03:00,0,72.2,19,0.61039
2025-08-30T01:06:00,0,71.5,19,0.62576
2025-08-30T01:09:00,0,71.3,19,0.63015
2025-08-30T01:12:00,0,70.6,19,0.64552
2025-08-30T01:15:00,0,70.6,19,0.64552
2025-08-30T01:18:00,0,75.6,19,0.53574
2025-08-30T01:21:00,0,72.9,19,0.59502
2025-08-30T01:24:00,0,72.2,19,0.61039
2025-08-30T01:27:00,0,71.7,19,0.62137
2025-08-30T01:30:00,0,70.9,19,0.63894
2025-08-30T01:33:00,0,70.8,19,0.64113
2025-08-30T01:36:00,0,70.8,19,0.64113
2025-08-30T01:39:00,0,70.1,19,0.6565
2025-08-30T01:42:00,0,70.3,19,0.65211
2025-08-30T01:45:00,0,70.3,19,0.65211
2025-08-30T01:48:00,0,69.8,19,0.66309
2025-08-30T01:51:00,0,69.9,19,0.66089
2025-08-30T01:54:00,0,69.9,19,0.66089
2025-08-30T01:57:00,0,70,19,0.6587
2025-08-30T02:00:00,0,69.9,19,0.66089
2025-08-30T02:03:00,0,69.8,19,0.66309
2025-08-30T02:06:00,0,70.5,19,0.64772
2025-08-30T02:09:00,0,71,19,0.63674
2025-08-30T02:12:00,0,71,19,0.63674
2025-08-30T02:15:00,0,70.9,19,0.63894
2025-08-30T02:18:00,0,71.2,19,0.63235
2025-08-30T02:21:00,0,71.2,19,0.63235
2025-08-30T02:24:00,0,70.9,19,0.63894
2025-08-30T02:27:00,0,71.2,19,0.63235
2025-08-30T02:30:00,0,71.3,19,0.63015
2025-08-30T02:33:00,0,71,19,0.63674
2025-08-30T02:36:00,0,71.2,19,0.63235
2025-08-30T02:39:00,0,71.2,19,0.63235
2025-08-30T02:42:00,0,71.2,19,0.63235
